depth_m,sec_uS_cm,log10_sec_uS_cm,depth_bgl_m
12.845000000002006,654.6469076294347,2.816007120731769,13.485000000002007
12.855000000002008,654.6469076294347,2.816007120731769,13.495000000002008
12.86500000000201,654.6469076294347,2.816007120731769,13.50500000000201
12.87500000000201,654.6469076294347,2.816007120731769,13.515000000002011
12.885000000002012,654.6469076294347,2.816007120731769,13.525000000002013
12.895000000002014,654.6469076294347,2.816007120731769,13.535000000002015
12.905000000002016,654.6469076294347,2.816007120731769,13.545000000002016
12.915000000002017,654.6469076294347,2.816007120731769,13.555000000002018
12.925000000002019,654.6469076294347,2.816007120731769,13.56500000000202
12.93500000000202,654.6469076294347,2.816007120731769,13.57500000000202
12.945000000002022,654.6469076294347,2.816007120731769,13.585000000002022
12.955000000002023,654.6469076294347,2.816007120731769,13.595000000002024
12.965000000002025,654.6469076294347,2.816007120731769,13.605000000002025
12.975000000002026,654.6469076294347,2.816007120731769,13.615000000002027
12.985000000002028,654.6469076294347,2.816007120731769,13.625000000002029
12.99500000000203,654.6469076294347,2.816007120731769,13.63500000000203
13.005000000002031,654.6469076294347,2.816007120731769,13.645000000002032
13.015000000002033,654.6469076294347,2.816007120731769,13.655000000002033
13.025000000002034,654.6469076294347,2.816007120731769,13.665000000002035
13.035000000002036,654.6469076294347,2.816007120731769,13.675000000002036
13.045000000002037,654.6469076294347,2.816007120731769,13.685000000002038
13.055000000002039,654.6469076294347,2.816007120731769,13.69500000000204
13.06500000000204,654.6469076294347,2.816007120731769,13.705000000002041
13.075000000002042,654.6469076294347,2.816007120731769,13.715000000002043
13.085000000002044,654.6469076294347,2.816007120731769,13.725000000002044
13.095000000002045,654.6469076294347,2.816007120731769,13.735000000002046
13.105000000002047,654.6469076294347,2.816007120731769,13.745000000002047
13.115000000002048,661.6449191381092,2.820624981840127,13.755000000002049
13.12500000000205,671.3078240335116,2.8269217088783196,13.76500000000205
13.135000000002051,683.4062393252112,2.8346789394790455,13.775000000002052
13.145000000002053,698.045436192299,2.843883692029141,13.785000000002054
13.155000000002055,715.2011695988388,2.8544282160086474,13.795000000002055
13.165000000002056,734.7253944941871,2.866125050730589,13.805000000002057
13.175000000002058,756.3816748455467,2.87874099847831,13.815000000002058
13.18500000000206,779.8814284031794,2.892028578453803,13.82500000000206
13.19500000000206,804.9174475066812,2.9057513413234566,13.835000000002061
13.205000000002062,831.1913113245923,2.919700994771081,13.845000000002063
13.215000000002064,858.4125302271281,2.9336960483903054,13.855000000002065
13.225000000002066,886.2740266401801,2.94756802195226,13.865000000002066
13.235000000002067,914.5398856337047,2.9612026510184357,13.875000000002068
13.245000000002069,943.0492052429792,2.9745343534032878,13.88500000000207
13.25500000000207,971.696635164472,2.987530698837658,13.89500000000207
13.265000000002072,1000.419391415658,3.0001821011944076,13.905000000002072
13.275000000002073,1029.1929750143581,3.012496813174811,13.915000000002074
13.285000000002075,1058.0202242659684,3.02449396940348,13.925000000002075
13.295000000002076,1086.920132118544,3.0361976329045537,13.935000000002077
13.305000000002078,1115.9211955924247,3.047633526565931,13.945000000002079
13.31500000000208,1145.0481003502584,3.0588237305867616,13.95500000000208
13.325000000002081,1174.298035837094,3.0697783344693326,13.965000000002082
13.335000000002083,1203.6905209711526,3.0805148404838083,13.975000000002083
13.345000000002084,1233.2537363341005,3.0910524398988852,13.985000000002085
13.355000000002086,1262.9900163378018,3.101399917565197,13.995000000002086
13.365000000002087,1292.9105608033651,3.111568482890413,14.005000000002088
13.375000000002089,1323.0279609781835,3.1215690226986226,14.01500000000209
13.38500000000209,1353.333410906557,3.131404803751341,14.025000000002091
13.395000000002092,1383.8294276149265,3.1410825617891467,14.035000000002093
13.405000000002094,1414.5209073364742,3.150609370933171,14.045000000002094
13.415000000002095,1445.391420158841,3.1599854724182883,14.055000000002096
13.425000000002097,1476.433284429018,3.1692138272855517,14.065000000002097
13.435000000002098,1507.6373564323467,3.1782968899154245,14.075000000002099
13.4450000000021,1538.9688729504514,3.1872298359181803,14.0850000000021
13.455000000002102,1570.3910813442203,3.1960078201286346,14.095000000002102
13.465000000002103,1601.8633864756118,3.204625474900717,14.105000000002104
13.475000000002105,1633.3339815831687,3.2130749976749353,14.115000000002105
13.485000000002106,1664.7309914139908,3.2213440646391316,14.125000000002107
13.495000000002108,1695.9532104592258,3.229413866364282,14.135000000002108
13.50500000000211,1726.8879396992988,3.237264156473514,14.14500000000211
13.51500000000211,1757.4139113238502,3.2448740598638492,14.155000000002111
13.525000000002112,1787.4025664503977,3.252222377182913,14.165000000002113
13.535000000002114,1816.7209140391085,3.2592882158043732,14.175000000002115
13.545000000002116,1845.2356600781986,3.2660518389697963,14.185000000002116
13.555000000002117,1872.823194192864,3.272496779291514,14.195000000002118
13.565000000002119,1899.3905511080259,3.2786142731898646,14.20500000000212
13.57500000000212,1924.8928089553046,3.284406550065104,14.21500000000212
13.585000000002122,1949.354415928521,3.2898908062232546,14.225000000002122
13.595000000002123,1972.8958111387278,3.295104150714787,14.235000000002124
13.605000000002125,1995.764351494937,3.300109260955815,14.245000000002126
13.615000000002127,2018.3654383270361,3.3049998008902333,14.255000000002127
13.625000000002128,2041.2869676974904,3.3099040628869907,14.265000000002129
13.63500000000213,2065.301971364998,3.3149835595806096,14.27500000000213
13.645000000002131,2091.34571179011,3.320425830193337,14.285000000002132
13.655000000002133,2120.4556160784637,3.3264291865368554,14.295000000002133
13.665000000002134,2153.679805514522,3.3331811358074512,14.305000000002135
13.675000000002136,2191.9723172147515,3.340835065069269,14.315000000002136
13.685000000002137,2236.0864994905464,3.3494885995385477,14.325000000002138
13.695000000002139,2286.49527000298,3.3591703073070223,14.33500000000214
13.70500000000214,2343.346365504981,3.3698364855709277,14.345000000002141
13.715000000002142,2406.4594250983428,3.38137854350997,14.355000000002143
13.725000000002144,2475.367954693542,3.3936397644071645,14.365000000002144
13.735000000002145,2549.390385476071,3.4064363436201095,14.375000000002146
13.745000000002147,2627.7310808179454,3.4195809179300842,14.385000000002147
13.755000000002148,2709.5513753950577,3.4328973900186623,14.395000000002149
13.76500000000215,2794.022508525409,3.446229900449962,14.40500000000215
13.775000000002152,2880.380510158105,3.4594498636433144,14.415000000002152
13.785000000002153,2967.9450139393657,3.4724558506622714,14.425000000002154
13.795000000002155,3056.1335879858,3.4851723339537406,14.435000000002155
13.805000000002156,3144.4694671667135,3.49754738208082,14.445000000002157
13.815000000002158,3232.5802166290687,3.5095493107240046,14.455000000002158
13.82500000000216,3320.1843228509306,3.521162194600113,14.46500000000216
13.835000000002161,3407.0797777301614,3.532382302814238,14.475000000002161
13.845000000002162,3493.1284466328416,3.5432145554739574,14.485000000002163
13.855000000002164,3578.241721354388,3.553669675164972,14.495000000002165
13.865000000002166,3662.365734950034,3.5637617120955025,14.505000000002166
13.875000000002167,3745.4718103921273,3.5735065327814204,14.515000000002168
13.885000000002169,3827.5466080840624,3.582920487811965,14.52500000000217
13.89500000000217,3908.5873097030976,3.5920198176360465,14.53500000000217
13.905000000002172,3988.6049658415527,3.6008210256177704,14.545000000002172
13.915000000002173,4067.6158607747298,3.609339932101462,14.555000000002174
13.925000000002175,4145.636429080394,3.617591211947974,14.565000000002176
13.935000000002177,4222.684460780422,3.625588630072365,14.575000000002177
13.945000000002178,4298.785856827523,3.6333458113615933,14.585000000002179
13.95500000000218,4373.965364856534,3.6408753397644347,14.59500000000218
13.965000000002181,4448.243340463202,3.648188537236253,14.605000000002182
13.975000000002183,4521.636010148367,3.6552955988880447,14.615000000002183
13.985000000002184,4594.1561449306555,3.6622057517926914,14.625000000002185
13.995000000002186,4665.813251893304,3.6689273522684283,14.635000000002186
14.005000000002187,4736.614476659844,3.6754680379952434,14.645000000002188
14.015000000002189,4806.565944232405,3.6818349050418915,14.65500000000219
14.02500000000219,4875.676119842136,3.688034848702477,14.665000000002191
14.035000000002192,4943.965603932674,3.6940754406256215,14.675000000002193
14.045000000002194,5011.45375849874,3.6999637274062773,14.685000000002194
14.055000000002195,5078.154202265784,3.7057058844416675,14.695000000002196
14.065000000002197,5144.07532011953,3.7113073189505372,14.705000000002197
14.075000000002198,5209.220942330255,3.7167727778588704,14.715000000002199
14.0850000000022,5273.594934446991,3.7221067685195237,14.7250000000022
14.095000000002202,5337.214849975431,3.727314685711715,14.735000000002202
14.105000000002203,5400.108067279284,3.7324024510365708,14.745000000002204
14.115000000002205,5462.304476421522,3.737375904654732,14.755000000002205
14.125000000002206,5523.830066592808,3.7422403096103913,14.765000000002207
14.135000000002208,5584.701927062265,3.7469999984209,14.775000000002208
14.14500000000221,5644.925355991189,3.751658203533712,14.78500000000221
14.155000000002211,5704.493348567718,3.756217078080723,14.795000000002211
14.165000000002212,5763.385871464497,3.760677697533402,14.805000000002213
14.175000000002214,5821.571501263144,3.765040235887139,14.815000000002215
14.185000000002216,5879.011168074041,3.7693042851981517,14.825000000002216
14.195000000002217,5935.6636656914225,3.773469284408342,14.835000000002218
14.205000000002219,5991.4927662247765,3.7775350393118927,14.84500000000222
14.21500000000222,6046.4716700959225,3.7815020223869618,14.85500000000222
14.225000000002222,6100.573603961687,3.785370671293327,14.865000000002222
14.235000000002223,6153.76971753885,3.7891412403233025,14.875000000002224
14.245000000002225,6206.0302489927835,3.7928138880606888,14.885000000002226
14.255000000002227,6257.324294694652,3.7963886634874675,14.895000000002227
14.265000000002228,6307.619836791442,3.7998655103133316,14.905000000002229
14.27500000000223,6356.883976494317,3.8032442849198196,14.91500000000223
14.285000000002231,6405.084356598174,3.8065248538877072,14.925000000002232
14.295000000002233,6452.192514028451,3.809707316952034,14.935000000002233
14.305000000002234,6498.184817559074,3.812792059133406,14.945000000002235
14.315000000002236,6543.042400924996,3.815779734669154,14.955000000002237
14.325000000002237,6586.751999520037,3.818671311951069,14.965000000002238
14.335000000002239,6629.3080361728535,3.821468199331603,14.97500000000224
14.34500000000224,6670.713040757726,3.824172258671478,14.985000000002241
14.355000000002242,6710.977596221495,3.8267857889796626,14.995000000002243
14.365000000002244,6750.120796231738,3.829311544781761,15.005000000002244
14.375000000002245,6788.172063888429,3.8317528421091334,15.015000000002246
14.385000000002247,6825.1717325874,3.834113583416347,15.025000000002247
14.395000000002248,6861.1705895735795,3.836398217342657,15.035000000002249
14.40500000000225,6896.228706808529,3.8386116560153036,15.04500000000225
14.415000000002252,6930.416008004087,3.8407593045335973,15.055000000002252
14.425000000002253,6963.811707250457,3.842847019825012,15.065000000002254
14.435000000002255,6996.495037867373,3.8448805304533016,15.075000000002255
14.445000000002256,7028.540659531347,3.8468651615340996,15.085000000002257
14.455000000002258,7060.016692429903,3.848805727882062,15.095000000002258
14.46500000000226,7090.983424667294,3.850706470202637,15.10500000000226
14.475000000002261,7121.492514764869,3.852571022147842,15.115000000002262
14.485000000002263,7151.586934929131,3.8544024223061006,15.125000000002263
14.495000000002264,7181.303159387581,3.856203260896519,15.135000000002265
14.505000000002266,7210.676323144035,3.8579760011458033,15.145000000002266
14.515000000002267,7239.74304810041,3.85972315255455,15.155000000002268
14.525000000002269,7268.531083000257,3.861446651986303,15.16500000000227
14.53500000000227,7297.061656408121,3.86314801583259,15.175000000002271
14.545000000002272,7325.352035398624,3.8648285004742484,15.185000000002272
14.555000000002273,7353.402110685288,3.866488315417793,15.195000000002274
14.565000000002275,7381.205820998648,3.8681273155667113,15.205000000002276
14.575000000002277,7408.76006451433,3.869745530219751,15.215000000002277
14.585000000002278,7436.04871431354,3.8713422262166257,15.225000000002279
14.59500000000228,7463.05406078355,3.8729165875690685,15.23500000000228
14.605000000002281,7489.765525076594,3.8744682218704507,15.245000000002282
14.615000000002283,7516.16353905178,3.8759962210473113,15.255000000002283
14.625000000002284,7542.22160474769,3.877499288651037,15.265000000002285
14.635000000002286,7567.9063803131985,3.8789757509353775,15.275000000002287
14.645000000002288,7593.161056276031,3.8804226116664258,15.285000000002288
14.655000000002289,7617.90865211786,3.881835760643252,15.29500000000229
14.66500000000229,7642.0576645637275,3.88321031041433,15.305000000002291
14.675000000002292,7665.506648249184,3.884540864639472,15.315000000002293
14.685000000002294,7678.151675606694,3.8852566869984217,15.325000000002294
14.695000000002295,7678.151675606694,3.8852566869984217,15.335000000002296
14.705000000002297,7678.151675606694,3.8852566869984217,15.345000000002297
14.715000000002298,7678.151675606694,3.8852566869984217,15.355000000002299
14.7250000000023,7678.151675606694,3.8852566869984217,15.3650000000023
14.735000000002302,7678.151675606694,3.8852566869984217,15.375000000002302
14.745000000002303,7678.151675606694,3.8852566869984217,15.385000000002304
14.755000000002305,7678.151675606694,3.8852566869984217,15.395000000002305
14.765000000002306,7678.151675606694,3.8852566869984217,15.405000000002307
14.775000000002308,7678.151675606694,3.8852566869984217,15.415000000002308
14.78500000000231,7678.151675606694,3.8852566869984217,15.42500000000231
14.795000000002311,7678.151675606694,3.8852566869984217,15.435000000002312
14.805000000002313,7678.151675606694,3.8852566869984217,15.445000000002313
14.815000000002314,7678.151675606694,3.8852566869984217,15.455000000002315
14.825000000002316,7678.151675606694,3.8852566869984217,15.465000000002316
14.835000000002317,7678.151675606694,3.8852566869984217,15.475000000002318
14.845000000002319,7678.151675606694,3.8852566869984217,15.48500000000232
14.85500000000232,7678.151675606694,3.8852566869984217,15.495000000002321
14.865000000002322,7678.151675606694,3.8852566869984217,15.505000000002322
14.875000000002323,7678.151675606694,3.8852566869984217,15.515000000002324
14.885000000002325,7678.151675606694,3.8852566869984217,15.525000000002326
14.895000000002327,7678.151675606694,3.8852566869984217,15.535000000002327
14.905000000002328,7678.151675606694,3.8852566869984217,15.545000000002329
14.91500000000233,7678.151675606694,3.8852566869984217,15.55500000000233
14.925000000002331,7678.151675606694,3.8852566869984217,15.565000000002332
14.935000000002333,7678.151675606694,3.8852566869984217,15.575000000002333
14.945000000002334,7678.151675606694,3.8852566869984217,15.585000000002335
14.955000000002336,7678.151675606694,3.8852566869984217,15.595000000002337
14.965000000002338,7678.151675606694,3.8852566869984217,15.605000000002338
14.975000000002339,7678.151675606694,3.8852566869984217,15.61500000000234
14.98500000000234,7678.151675606694,3.8852566869984217,15.625000000002341
14.995000000002342,7678.151675606694,3.8852566869984217,15.635000000002343
15.005000000002344,7678.151675606694,3.8852566869984217,15.645000000002344
15.015000000002345,7678.151675606694,3.8852566869984217,15.655000000002346
15.025000000002347,7678.151675606694,3.8852566869984217,15.665000000002347
15.035000000002348,7678.151675606694,3.8852566869984217,15.675000000002349
15.04500000000235,7678.151675606694,3.8852566869984217,15.68500000000235
15.055000000002352,7678.151675606694,3.8852566869984217,15.695000000002352
15.065000000002353,7678.151675606694,3.8852566869984217,15.705000000002354
15.075000000002355,7678.151675606694,3.8852566869984217,15.715000000002355
15.085000000002356,7678.151675606694,3.8852566869984217,15.725000000002357
15.095000000002358,7678.151675606694,3.8852566869984217,15.735000000002358
15.10500000000236,7678.151675606694,3.8852566869984217,15.74500000000236
15.115000000002361,7678.151675606694,3.8852566869984217,15.755000000002362
15.125000000002363,7678.151675606694,3.8852566869984217,15.765000000002363
15.135000000002364,7678.151675606694,3.8852566869984217,15.775000000002365
15.145000000002366,7678.151675606694,3.8852566869984217,15.785000000002366
15.155000000002367,7678.151675606694,3.8852566869984217,15.795000000002368
15.165000000002369,7678.151675606694,3.8852566869984217,15.80500000000237
15.17500000000237,7678.151675606694,3.8852566869984217,15.815000000002371
15.185000000002372,7678.151675606694,3.8852566869984217,15.825000000002373
15.195000000002373,7678.151675606694,3.8852566869984217,15.835000000002374
15.205000000002375,7678.151675606694,3.8852566869984217,15.845000000002376
15.215000000002377,7678.151675606694,3.8852566869984217,15.855000000002377
15.225000000002378,7678.151675606694,3.8852566869984217,15.865000000002379
15.23500000000238,7678.151675606694,3.8852566869984217,15.87500000000238
15.245000000002381,7678.151675606694,3.8852566869984217,15.885000000002382
15.255000000002383,7678.151675606694,3.8852566869984217,15.895000000002383
15.265000000002384,7678.151675606694,3.8852566869984217,15.905000000002385
15.275000000002386,7678.151675606694,3.8852566869984217,15.915000000002387
15.285000000002388,7678.151675606694,3.8852566869984217,15.925000000002388
15.29500000000239,7678.151675606694,3.8852566869984217,15.93500000000239
15.30500000000239,7678.151675606694,3.8852566869984217,15.945000000002391
15.315000000002392,7678.151675606694,3.8852566869984217,15.955000000002393
15.325000000002394,7678.151675606694,3.8852566869984217,15.965000000002394
15.335000000002395,7678.151675606694,3.8852566869984217,15.975000000002396
15.345000000002397,7678.151675606694,3.8852566869984217,15.985000000002398
15.355000000002399,7678.151675606694,3.8852566869984217,15.995000000002399
15.3650000000024,7678.151675606694,3.8852566869984217,16.0050000000024
15.375000000002402,7678.151675606694,3.8852566869984217,16.015000000002402
15.385000000002403,7773.472501333896,3.890615066584339,16.025000000002404
15.395000000002405,7773.472501333896,3.890615066584339,16.035000000002405
15.405000000002406,7773.472501333896,3.890615066584339,16.045000000002407
15.415000000002408,7773.472501333896,3.890615066584339,16.05500000000241
15.42500000000241,7773.472501333896,3.890615066584339,16.06500000000241
15.435000000002411,7773.472501333896,3.890615066584339,16.07500000000241
15.445000000002413,7773.472501333896,3.890615066584339,16.085000000002413
15.455000000002414,7773.472501333896,3.890615066584339,16.095000000002415
15.465000000002416,7773.472501333896,3.890615066584339,16.105000000002416
15.475000000002417,7773.472501333896,3.890615066584339,16.115000000002418
15.485000000002419,7773.472501333896,3.890615066584339,16.12500000000242
15.49500000000242,8470.96919679573,3.9279331025077995,16.13500000000242
15.505000000002422,8477.800000002651,3.928283166900784,16.145000000002423
15.515000000002424,8488.800000001918,3.928846301526456,16.155000000002424
15.525000000002425,8494.504672079409,3.9291380595494476,16.165000000002426
15.535000000002427,8506.200000002073,3.9297355897436463,16.175000000002427
15.545000000002428,8512.791199732437,3.930071981223205,16.18500000000243
15.55500000000243,8516.976283032322,3.9302854378804226,16.19500000000243
15.565000000002431,8602.630448617101,3.934631266900063,16.205000000002432
15.575000000002433,8614.086670982842,3.9352092371201297,16.215000000002433
15.585000000002434,8625.542893348953,3.9357864391848105,16.225000000002435
15.595000000002436,8636.999115715014,3.9363628751332187,16.235000000002437
15.605000000002438,8648.455338081048,3.9369385469963816,16.245000000002438
15.61500000000244,8659.9115604471,3.9375134567972623,16.25500000000244
15.62500000000244,8671.36778281315,3.9380876065507957,16.26500000000244
15.635000000002442,8682.824005179196,3.938660998263939,16.275000000002443
15.645000000002444,8694.280227545243,3.939233633935709,16.285000000002444
15.655000000002445,8705.736449911294,3.939805515557226,16.295000000002446
15.665000000002447,8717.19267227734,3.9403766451117552,16.305000000002448
15.675000000002449,8728.64889464339,3.940947024574747,16.31500000000245
15.68500000000245,8740.10511700944,3.9415166559138797,16.32500000000245
15.695000000002452,8751.561339375487,3.942085541089098,16.335000000002452
15.705000000002453,8763.017561741537,3.942653682052655,16.345000000002454
15.715000000002455,8774.473784107586,3.943221080749153,16.355000000002455
15.725000000002456,8785.930006473633,3.9437877391155807,16.365000000002457
15.735000000002458,8797.386228839681,3.944353659081356,16.37500000000246
15.74500000000246,8808.84245120573,3.944918842568364,16.38500000000246
15.755000000002461,8820.2972272497,3.945483220276882,16.39500000000246
15.765000000002463,8827.278659110667,3.9458268365911784,16.405000000002463
15.775000000002464,8827.278659110667,3.9458268365911784,16.415000000002465
15.785000000002466,8827.278659110667,3.9458268365911784,16.425000000002466
15.795000000002467,8827.278659110667,3.9458268365911784,16.435000000002468
15.805000000002469,8827.278659110667,3.9458268365911784,16.44500000000247
15.81500000000247,8827.278659110667,3.9458268365911784,16.45500000000247
15.825000000002472,8827.278659110667,3.9458268365911784,16.465000000002473
15.835000000002474,8827.278659110667,3.9458268365911784,16.475000000002474
15.845000000002475,8827.278659110667,3.9458268365911784,16.485000000002476
15.855000000002477,8827.278659110667,3.9458268365911784,16.495000000002477
15.865000000002478,8827.278659110667,3.9458268365911784,16.50500000000248
15.87500000000248,8827.278659110667,3.9458268365911784,16.51500000000248
15.885000000002481,8827.278659110667,3.9458268365911784,16.525000000002482
15.895000000002483,8842.902405422014,3.9465948319561512,16.535000000002483
15.905000000002484,8858.541098526728,3.9473622043893752,16.545000000002485
15.915000000002486,8873.930653683676,3.94811603055135,16.555000000002487
15.925000000002488,8889.061140016052,3.9488558933389055,16.565000000002488
15.93500000000249,8903.933454598544,3.949581905548502,16.57500000000249
15.94500000000249,8918.550105460301,3.9502942565757864,16.58500000000249
15.955000000002492,8932.934809795577,3.9509941646336766,16.595000000002493
15.965000000002494,8947.166030050135,3.9516854964989476,16.605000000002494
15.975000000002495,8961.34102752646,3.9523730048937895,16.615000000002496
15.985000000002497,8975.548817130542,3.953061013346649,16.625000000002498
15.995000000002499,8989.860662217428,3.9537529604652586,16.6350000000025
16.0050000000025,9004.329050236332,3.9544513572848077,16.6450000000025
16.0150000000025,9018.990118595553,3.9551579111034436,16.655000000002502
16.025000000002503,9033.867010477348,3.9558736929288334,16.665000000002504
16.035000000002505,9048.973061566634,3.9565992953376794,16.675000000002505
16.045000000002506,9064.314441675477,3.9573349628213457,16.685000000002507
16.055000000002508,9079.892202089832,3.9580806925392076,16.69500000000251
16.06500000000251,9095.703804021165,3.958836309378268,16.70500000000251
16.07500000000251,9111.744234879305,3.9596015206694277,16.71500000000251
16.085000000002513,9128.006812714322,3.9603759555472235,16.725000000002513
16.095000000002514,9144.483760975038,3.9611591930176617,16.735000000002515
16.105000000002516,9161.166616535582,3.961950781840653,16.745000000002516
16.115000000002517,9178.046517559684,3.9627502545210165,16.755000000002518
16.12500000000252,9195.114405001477,3.9635571370707523,16.76500000000252
16.13500000000252,9212.361162037168,3.964370955736525,16.77500000000252
16.145000000002522,9229.777708824842,3.965191241546684,16.785000000002523
16.155000000002524,9247.355065056036,3.9660175332894414,16.795000000002524
16.165000000002525,9265.083806497587,3.966849352045077,16.805000000002526
16.175000000002527,9282.952426831509,3.967686124791619,16.815000000002527
16.18500000000253,9300.949288671172,3.9685272764885564,16.82500000000253
16.19500000000253,9319.063301887758,3.969372261789024,16.83500000000253
16.20500000000253,9337.283978690846,3.9702205673859425,16.845000000002532
16.215000000002533,9355.601470302876,3.9710717134647453,16.855000000002534
16.225000000002535,9374.006589565191,3.971925254476574,16.865000000002535
16.235000000002536,9392.490823021026,3.9727807794060874,16.875000000002537
16.245000000002538,9411.014315203221,3.9736364340282924,16.885000000002538
16.25500000000254,9429.439117927122,3.974485860793144,16.89500000000254
16.26500000000254,9447.668115985354,3.9753246286859194,16.90500000000254
16.275000000002542,9465.668717672503,3.9761513008287395,16.915000000002543
16.285000000002544,9483.458765384454,3.9769667602034207,16.925000000002544
16.295000000002545,9501.093753502477,3.977773603580249,16.935000000002546
16.305000000002547,9518.654938208065,3.9785755834490915,16.945000000002548
16.31500000000255,9536.238467102492,3.9793771026784412,16.95500000000255
16.32500000000255,9553.945875255424,3.98018277660146,16.96500000000255
16.33500000000255,9571.876290314702,3.9809970770307364,16.975000000002552
16.345000000002553,9590.120553887817,3.98182406656161,16.985000000002554
16.355000000002555,9608.757243041262,3.982667221446822,16.995000000002555
16.365000000002556,9627.85036678088,3.9835293319783185,17.005000000002557
16.375000000002558,9647.44877323488,3.9844124811993313,17.01500000000256
16.38500000000256,9667.586670929222,3.98531807425817,17.02500000000256
16.39500000000256,9688.284925441976,3.986246902608944,17.03500000000256
16.405000000002563,9709.552924065227,3.9871992332981696,17.045000000002563
16.415000000002564,9731.390611327488,3.9881749051884894,17.055000000002565
16.425000000002566,9753.790484581832,3.9891734225322297,17.065000000002566
16.435000000002567,9776.739472065705,3.9901940423759927,17.075000000002568
16.44500000000257,9800.220594675267,3.991235851403921,17.08500000000257
16.45500000000257,9824.214389239556,3.992297831306028,17.09500000000257
16.465000000002572,9848.70006817043,3.9933789116675062,17.105000000002573
16.475000000002574,9873.656340859956,3.9944780072398514,17.115000000002574
16.485000000002575,9899.062160326319,3.9955940513765027,17.125000000002576
16.495000000002577,9924.897375884675,3.996726024823826,17.135000000002577
16.50500000000258,9951.143109569834,3.9978729719681745,17.14500000000258
16.51500000000258,9977.781947530108,3.9990340087213028,17.15500000000258
16.52500000000258,10004.798037145745,4.000208326131806,17.165000000002582
16.535000000002583,10032.177188391826,4.001395194066911,17.175000000002584
16.545000000002585,10059.906805803996,4.002593957468165,17.185000000002585
16.555000000002586,10087.975718689768,4.003804028238723,17.195000000002587
16.565000000002588,10116.37344041266,4.005024852712408,17.205000000002588
16.57500000000259,10145.089609138635,4.0062558874051035,17.21500000000259
16.58500000000259,10174.113507224893,4.007496578517121,17.22500000000259
16.595000000002592,10203.433568620929,4.008746341269552,17.235000000002593
16.605000000002594,10233.036894747082,4.010004539958799,17.245000000002594
16.615000000002595,10262.908804623468,4.011270469816274,17.255000000002596
16.625000000002597,10293.032452065607,4.012543342029775,17.265000000002598
16.6350000000026,10323.388551327966,4.013822273608345,17.2750000000026
16.6450000000026,10353.955262280639,4.015106284135635,17.2850000000026
16.6550000000026,10384.708296471174,4.0163943018328725,17.295000000002602
16.665000000002603,10415.621315486544,4.017685181709503,17.305000000002604
16.675000000002605,10446.66670202748,4.018977738882948,17.315000000002605
16.685000000002606,10477.816791285299,4.020270800369853,17.325000000002607
16.695000000002608,10509.045655321728,4.021563278783118,17.33500000000261
16.70500000000261,10540.33153709724,4.022854271452182,17.34500000000261
16.71500000000261,10571.660036605454,4.024143188644288,17.35500000000261
16.725000000002613,10603.028165876327,4.02542991506832,17.365000000002613
16.735000000002614,10634.449424849941,4.026715010182407,17.375000000002615
16.745000000002616,10665.96012815729,4.027999955855986,17.385000000002616
16.755000000002617,10697.627371500916,4.029287466122148,17.395000000002618
16.76500000000262,10729.537267146157,4.030580992547646,17.40500000000262
16.77500000000262,10761.720625219177,4.0318817135513445,17.41500000000262
16.785000000002622,10794.189592726616,4.033190041888529,17.425000000002623
16.795000000002624,10826.954632719884,4.034506316995232,17.435000000002624
16.805000000002625,10860.02394284733,4.035830782733032,17.445000000002626
16.815000000002627,10893.402795601143,4.03716356244764,17.455000000002627
16.82500000000263,10927.092802481879,4.038504631503017,17.46500000000263
16.83500000000263,10961.09111060113,4.039853787700113,17.47500000000263
16.84500000000263,10995.388642520298,4.041210584521641,17.485000000002632
16.855000000002633,11029.96698948157,4.042574212684302,17.495000000002634
16.865000000002635,11064.801277621586,4.0439436184614355,17.505000000002635
16.875000000002636,11099.860695974085,4.04531752839482,17.515000000002637
16.885000000002638,11135.10811630118,4.046694438171588,17.52500000000264
16.89500000000264,11170.499972285812,4.048072611821559,17.53500000000264
16.90500000000264,11205.986702154312,4.049450102766171,17.54500000000264
16.915000000002642,11241.514331930672,4.050824818501952,17.555000000002643
16.925000000002644,11277.028274937926,4.052194669343125,17.565000000002644
16.935000000002645,11312.481327410542,4.053557875359402,17.575000000002646
16.945000000002647,11347.849505272367,4.054913567565905,17.585000000002648
16.95500000000265,11383.139330547505,4.056262051682311,17.59500000000265
16.96500000000265,11418.332924502627,4.057602701585929,17.60500000000265
16.97500000000265,11453.425303301508,4.058935387798912,17.615000000002652
16.985000000002653,11488.393097105049,4.060259287359819,17.625000000002654
16.995000000002655,11523.248577792356,4.061574930521403,17.635000000002655
17.005000000002656,11558.019085797174,4.062883407282947,17.645000000002657
17.015000000002658,11592.736124081981,4.06418595048904,17.65500000000266
17.02500000000266,11627.440125971461,4.065484111844947,17.66500000000266
17.03500000000266,11662.18818076335,4.066780044905962,17.67500000000266
17.045000000002663,11697.055723439309,4.068076558841953,17.685000000002663
17.055000000002664,11732.098607956703,4.069375704556681,17.695000000002665
17.065000000002666,11767.256327099358,4.070675213828704,17.705000000002666
17.075000000002667,11779.04092347139,4.07110993063778,17.715000000002668
17.08500000000267,11779.04092347139,4.07110993063778,17.72500000000267
17.09500000000267,11779.04092347139,4.07110993063778,17.73500000000267
17.105000000002672,11779.04092347139,4.07110993063778,17.745000000002673
